East Germany, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 04/02/2019
Year   Age    Cohort           Total
1999    28      1970         3800.70
1999    29      1970         3771.30
1999    29      1969         3435.39
1999    30      1969         3431.61
1999    30      1968         3047.53
1999    31      1968         3018.47
1999    31      1967         2657.99
1999    32      1967         2630.01
1999    32      1966         2203.73
1999    33      1966         2199.27
1999    33      1965         1844.24
1999    34      1965         1791.76
1999    34      1964         1509.59
1999    35      1964         1463.41
1999    35      1963         1179.53
1999    36      1963         1106.47
1999    36      1962          898.50
1999    37      1962          841.50
1999    37      1961          673.74
1999    38      1961          621.26
1999    38      1960          469.80
1999    39      1960          433.20
1999    39      1959          336.35
1999    40      1959          308.65
1999    40      1958          217.03
1999    41      1958          192.97
1999    41      1957          136.58
1999    42      1957          119.42
1999    42      1956           83.07
1999    43      1956           68.93
1999    43      1955           38.15
1999    44      1955           30.85
1999    44      1954           17.43
1999    45      1954           13.57
1999    45      1953            7.02
1999    46      1953            5.98
1999    46      1952            4.16
1999    47      1952            3.84
1999    47      1951            2.97
1999    48      1951            2.03
1999    48      1950            0.64
1999    49      1950            0.36
1999    49      1949            0.07
1999    50      1949            0.05
1999    50      1948            0.03
1999    51      1948            0.03
1999    51      1947            0.02
1999    52      1947            0.02
1999    52      1946            0.01
1999    53      1946            0.01
1999    53      1945            0.00
1999    54      1945            0.00
1999    54      1944            0.00
1999    55+        .            0.00
2000    12-        .            0.05
2000    13      1987            0.28
2000    13      1986            6.54
2000    14      1986           18.12
2000    14      1985           49.31
2000    15      1985           73.69
2000    15      1984          134.57
2000    16      1984          181.43
2000    16      1983          302.94
2000    17      1983          397.06
2000    17      1982          626.04
2000    18      1982          768.96
2000    18      1981         1049.11
2000    19      1981         1224.89
2000    19      1980         1502.25
2000    20      1980         1662.75
2000    20      1979         1887.72
2000    21      1979         2036.28
2000    21      1978         2198.56
2000    22      1978         2344.44
2000    22      1977         2479.86
2000    23      1977         2611.14
2000    23      1976         2521.00
2000    24      1976         2756.00
2000    24      1975         2728.92
2000    25      1975         2993.08
2000    25      1974         2971.06
2000    26      1974         3269.94
2000    26      1973         3180.13
2000    27      1973         3466.87
2000    27      1972         3197.14
2000    28      1972         3904.86
2000    28      1971         3975.36
2000    29      1971         4039.64
2000    29      1970         3713.57
2000    30      1970         3635.43
2000    30      1969         3293.65
